Kaitaa|Espoo|K|2025|671|58023|86.5|Luoteisrinne 15
Tapiola|Espoo|K|2025|10929|912600|83.5|Itätuulenkuja 8 A 68
Kalajärvi|Espoo|O|2008|4000|840000|210|Hiirimäki 10
Soukanniemi|Espoo|R|2015|4954|540000|109|Kilvoituksentie 2 A
Tapiola|Espoo|K|1954|5604|255000|45.5|Mäntyviita 3
Henttaa|Espoo|R|2013|4846|945000|195|Maakirjantie 12 A
Hanikka|Espoo|O|1987|3527|649000|184|Hanikka 15
Tuomarila|Espoo|R|1983|2927|259000|88.5|Pitkännotkontie 4 B
Pohjois-Tapiola|Espoo|R|1994|5146|548000|106.5|Metsäpirtintie 12 A
Soukka|Espoo|K|1969|2282|178000|78|Soukankaari 1 A
Matinkylä|Espoo|K|2015|5198|246900|47.5|Matinpuronkuja 2 E
ESPOO|Espoo|K|1984|2671|199000|74.5|Ilmakuja 4
Kilo|Espoo|K|2018|4750|285000|60|Multahaankuja 5
Tontunmäki|Espoo|R|1959|5611|505000|90|Tontunmäentie 17-23 as
Kauklahti|Espoo|O|2026|6196|489500|79|Kaipuunkuja
Mankkaa|Espoo|K|2025|747|57878|77.5|Hehkutie 1
Vanhakartano|Espoo|O|2005|5408|849000|157|Nuorisontie 1
Mankkaa|Espoo|K|2025|747|57878|77.5|Hehkutie 1
Tapiola|Espoo|K|2020|6577|365000|55.5|Jousenpuistonkatu 3
Kilo|Espoo|K|2005|3964|220000|55.5|Kilonkuja 3
Mankkaa|Espoo|K|2025|793|43233|54.5|Hehkutie 1
Mankkaa|Espoo|K|2025|732|56704|77.5|Hehkutie 1
Suurpelto|Espoo|K|2010|722|41525|57.5|Klariksentie 1
Westend|Espoo|K|2024|9312|623900|67|Westendintie 99 C 11
Suurpelto|Espoo|R|2026|661|66116|100|Kirjakatu 6
Nokkalanniemi|Nuottaniemi Espoo|O|2024|10182|1395000|137|Nokkalanpuisto 9
Nuottalahti|Espoo|R|2001|4542|545000|120|Nuottalahdentie 13
Pihlajarinne|Espoo|O|2022|3895|740000|190|Vaahterakuja 1
Finnoo|Espoo|K|2026|580|57402|99|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|655|29790|45.5|Finnoonkartanonkatu 17 A-B
Haukilahti|Espoo|K|1989|4116|284000|69|Ukkohauentie 6 A
Mankkaa|Espoo|K|2025|831|33229|40|Hehkutie 1
Mankkaa|Espoo|K|2025|725|56155|77.5|Hehkutie 1
Iivisniementie 2 D|Espoo|K|1968|2798|249000|89|Iivisniementie 2 D
Kilo|Espoo|R|2007|4043|378000|93.5|Kilontie 31 D
Pohjois-Leppävaara|Espoo|K|1983|3356|250000|74.5|Ruutikellarinkuja 4
Piispankylä|Matinkylä Espoo|K|2021|6485|629000|97|Piispanportti 9
Piispankylä|Matinkylä Espoo|K|2021|6485|629000|97|Piispanportti 9
Viherlaakso|Espoo|O|2006|3839|789000|205.5|Helsingintie 59
Viherlaakso|Espoo|R|1979|3113|249000|80|Nuuniitynkuja 2 C
Espoon|keskus Espoo|K|2012|724|38754|53.5|Kirjanpitäjänkuja 3
Olari|Espoo|K|1974|2562|155000|60.5|Kuutamokatu 5 B
Niipperi|Espoo|R|1980|2139|215000|100.5|Yläjuoksu 6
Kilo|Espoo|K|2010|4553|173000|38|Kilonpuisto 4
Espoon|keskus Espoo|K|2010|651|42942|66|Tuomarilanrinne 1
Laaksolahti|Espoo|O|2007|4063|650000|160|Ukinpolku 16
Kauklahti|Espoo|R|2018|4139|149000|36|Lindankuja 2 B
Kallvik|Espoo|R|2021|4710|219000|46.5|Kallvikinrinne 2
Lippajärvi|Espoo|R|1983|3057|188000|61.5|Ansatie 18 A
Pohjois-Leppävaara|Espoo|K|1980|3551|277000|78|Rautakiskonkuja 5
Kilo|Espoo|R|1988|3373|199000|59|Kellarikuja 2 H
Niittykumpu|Espoo|K|2022|6984|220000|31.5|Niittyportti 17
Kaitaa|Espoo|K|2025|735|36731|50|Luoteisrinne 15
Perkkaa|Espoo|K|1990|4100|205000|50|Komentajankatu 8
Saunalahti|Espoo|K|2005|579|33564|58|Kummelivuorentie 6
Mankkaa|Espoo|O|1952|3940|725000|184|Porttikuja 8
Espoonlahti|Espoo|K|2006|4851|439000|90.5|Amiraalin puistotie 8
Marinkallio|Kivenlahti Espoo|K|2021|7252|805000|111|Marinportti 6
Kaitaa|Espoo|K|2024|686|21274|31|Peijinkatu 1
Matinkylä|Espoo|K|2017|5755|189900|33|Matinkallio 7 E
Matinkylä|Espoo|K|2015|5828|206900|35.5|Matinpuronkuja 2 F
Westend|Espoo|R|1974|3289|490000|149|Munkkiluodonkuja 6 C
Saunalahti|Espoo|K|2010|542|27653|51|Saunalahdenkatu 12
Suurpelto|Espoo|K|2013|761|49856|65.5|Piilipuuntie 3 C-E
Mäkkylä|Espoo|K|2021|4937|469000|95|Ruutikellarintie 8
Laaksolahti|Espoo|O|1991|2975|598000|201|Huvilarinne 7
Hyljelahti|Espoo|R|2000|3964|440000|111|Norppatie 4
Mankkaa|Espoo|K|2025|842|37045|44|Hehkutie 1
Karakallio|Espoo|K|2022|753|22974|30.5|Karakalliontie 1 L
Matinkylä|Espoo|K|2002|562|25579|45.5|Nelikkotie 14
Kilo|Espoo|K|1990|2983|179000|60|Nuijavuori 1 A
Mankkaa|Espoo|K|2025|824|36262|44|Hehkutie 1
Olari/|Puolarmetsä Espoo|K|2023|5272|255700|48.5|Keelkorvenkuja 7 A 20
Muurala|Espoo|O|1947|1786|200000|112|Koulumestarinkuja 6
Kivenlahti|Espoo|K|1983|1810|162000|89.5|Ristiaallokonkatu 5 A
Henttaa|Espoo|K|2021|4639|385000|83|Linda Tannerin kuja 2
Westend|Espoo|R|1980|3289|398000|121|Alalinnake 5 B
Laurinlahti|Espoo|R|1981|2623|278000|106|Reivikuja 4
Niittykumpu|Espoo|K|2023|6100|268400|44|Rälssitilankuja 4 G-371
Niittykumpu|Espoo|K|2023|6050|281325|46.5|Rälssitilankuja 4 G-364
Niittykumpu|Espoo|K|2023|5950|273700|46|Rälssitilankuja 4 G-356
Niittykumpu|Espoo|K|2023|5600|330400|59|Rälssitilankuja 4 G-349
Niittykumpu|Espoo|K|2023|5425|320075|59|Rälssitilankuja 4 G-341
Niittykumpu|Espoo|K|2023|5250|312375|59.5|Rälssitilankuja 4 G-333
Olari/|Puolarmetsä Espoo|K|2023|5074|314600|62|Keelkorvenkuja 7 A 10
Olari/|Puolarmetsä Espoo|K|2023|5242|238500|45.5|Keelkorvenkuja 7 B 33
Matinkylä|Espoo|K|1974|3908|297000|76|Anjankuja 3 A 8
Mankkaa|Espoo|K|2025|785|38063|48.5|Hehkutie 1
Leppävaara|Espoo|K|2021|5859|249000|42.5|Mestarinkatu 5
Leppävaara|Espoo|K|1989|3356|198000|59|Armas Launiksen katu 8 B
Kivenlahti|Espoo|K|1983|2122|122000|57.5|Ristiaallokonkatu 3 A
Espoonlahti|Espoo|K|2005|4556|205000|45|Lokirinne 8 A 7
Kivenlahti|Espoo|K|2021|4459|408000|91.5|Marinportti 6
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|66430|101|Piilipuuntie 4
Ristiniementie 4 T|Espoo|R|1982|2791|254000|91|Ristiniementie 4 T
Kilo|Espoo|K|2025|719|47824|66.5|Viilivati 2
Westend|Espoo|K|1975|5101|454000|89|Munkkiluodonkuja 2
Westend|Espoo|O|2023|10160|1590000|156.5|Mansikkatie 3
Järvenperä|Espoo|R|1984|2993|217000|72.5|Isonjärventie 8-10
Kivenlahti|Espoo|K|1989|2672|179000|67|Aallontaite 3 A
Suna|Espoo|R|1985|2616|259000|99|Alakalliontie 4 D
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|647|56287|87|Kirjakatu 6
Mankkaa|Espoo|K|2025|825|37124|45|Hehkutie 1
Mankkaa|Espoo|K|2025|817|35949|44|Hehkutie 1
Kilo|Espoo|K|2025|742|39313|53|Viilivati 2
Kilo|Espoo|K|2025|741|43352|58.5|Viilivati 2
Espoonlahti|Espoo|R|1991|4232|347000|82|Ristiniementie 28
Leppävaara|Espoo|K|2013|4552|239000|52.5|Sininärhentie 5
Tapiola|Espoo|K|1978|5453|349000|64|Itätuulenkuja 1 B
Suvela|Espoo|K|1973|1455|139000|95.5|Kirstintie 3 B
Tontunmäki|Espoo|R|1972|3249|549000|169|Kotitontuntie 17 E
Kaitaa|Espoo|K|2025|706|46249|65.5|Luoteisrinne 15
Espoon|keskus Espoo|K|2010|622|55063|88.5|Kulovalkeankuja 4
Saunalahti|Espoo|K|2009|601|31232|52|Saunalahdenkatu 14
Perkkaa|Espoo|K|1973|2333|210000|90|Miekka 2 C
Karakallio|Espoo|O|1982|2088|271500|130|Leppälinnunrinne 9
Leppävaara|Espoo|K|2001|507|29426|58|Rummunlyöjänkatu 2
Vallikallio|Espoo|K|1982|2453|130000|53|Vallikuja 5 A
Leppävaara|Espoo|K|1964|3231|189000|58.5|Armas Launiksen Katu 12
Kauklahti|Espoo|R|2016|3825|197000|51.5|Lindankuja 4 A
Ymmersta|Espoo|K|2006|4828|239000|49.5|Ristihaantie 8
Suurpelto|Espoo|K|2016|789|44207|56|Suurpellon Puistokatu 6 A-C
Olari|Espoo|K|2023|6098|304900|50|Ylismäenkuja 12 A 34
Olari|Espoo|K|2023|5605|327900|58.5|Ylismäenkuja 12 A
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Muurala|Espoo|O|1994|3449|369000|107|Kanttorinkuja 3
Espoonlahti|Espoo|K|1976|1816|148000|81.5|Ruorimiehenkatu 5
Vanttila|Espoo|O|2003|5269|980000|186|Nissinpuisto 25
Järvenperä|Espoo|K|2018|3614|159000|44|Viljatullintie 2 A
Mankkaa|Espoo|R|1979|2130|147000|69|Vehkaniityntie 8
Olari|Espoo|K|1973|3068|135000|44|Kuutamokatu 2
Kivenlahti|Espoo|K|1987|3638|362000|99.5|Merivalkama 12
Maapallonkuja 1 A A30|Espoo|K|2026|3501|222331|63.5|Maapallonkuja 1 A A30
Bemböle|Espoo|R|2013|3563|285000|80|Vesirattaanmäki 7
Vanttila|Espoo|O|2007|4550|678000|149|Peltomiehenkuja 3
Olari|Espoo|K|2023|5432|679000|125|Piispanportti 7 C63
Tapiola|Espoo|K|2027|4398|208900|47.5|Kalevalantie 5 C57
Nihtisilta|Espoo|K|2023|5373|180000|33.5|Nihtisillankuja 2 C
Järvenperä|Espoo|K|2016|3063|98000|32|Pellaksenmäentie 15 E
Tiistilä|Espoo|K|1988|3000|219000|73|Kalastajanmäki 7
Suurpelto|Espoo|K|2014|4164|229000|55|Klariksentie 5 A
Saunalahti|Espoo|K|2016|3464|265000|76.5|Reelinkikuja 3
Espoonlahti|Espoo|R|1988|3086|270000|87.5|Puosunrinne 1 B
Soukka|Espoo|K|1987|3670|189000|51.5|Soukan Rantatie 8 D
Kivenlahti|Espoo|K|1977|1524|125000|82|Merivalkama 3-5 A
Karhusuo|Espoo|R|2010|587|48973|83.5|Vesirattaanmäki 6
Tapiola|Espoo|K|2025|9207|276200|30|Itätuulenkuja 8 A 10
Westend|Espoo|K|0|4917|295000|60|Mäenrinne 3-5 A
Matinkylä|Espoo|K|2005|5000|235000|47|Piispansilta 16 A
Kaupunginkallio|Espoo|O|1997|2834|299000|105.5|Pajutie 8
Laurinlahti|Espoo|R|1985|3010|295000|98|Näkinkaari 4
Lippajärvi|Espoo|O|0|4594|758000|165|Tammimäentie 13
Maapallonkuja 1 A A49|Espoo|K|2026|4422|143724|32.5|Maapallonkuja 1 A A49
Maapallonkuja 1 A A45|Espoo|K|2026|3553|246915|69.5|Maapallonkuja 1 A A45
Maapallonkuja 1 A A43|Espoo|K|2026|3713|224613|60.5|Maapallonkuja 1 A A43
Maapallonkuja 1 A A37|Espoo|K|2026|3588|227841|63.5|Maapallonkuja 1 A A37
Maapallonkuja 1 A A35|Espoo|K|2026|4220|137143|32.5|Maapallonkuja 1 A A35
Maapallonkuja 1 A A31|Espoo|K|2026|3377|234722|69.5|Maapallonkuja 1 A A31
Maapallonkuja 1 A A29|Espoo|K|2026|3489|211085|60.5|Maapallonkuja 1 A A29
Maapallonkuja 1 A A28|Espoo|K|2026|4087|132817|32.5|Maapallonkuja 1 A A28
Maapallonkuja 1 A A27|Espoo|K|2026|4284|158517|37|Maapallonkuja 1 A A27
Maapallonkuja 1 A A23|Espoo|K|2026|3383|214820|63.5|Maapallonkuja 1 A A23
Maapallonkuja 1 A A21|Espoo|K|2026|3956|128562|32.5|Maapallonkuja 1 A A21
Maapallonkuja 1 A A19|Espoo|K|2026|3136|227365|72.5|Maapallonkuja 1 A A19
Maapallonkuja 1 A A15|Espoo|K|2026|3282|198557|60.5|Maapallonkuja 1 A A15
Maapallonkuja 1 A A13|Espoo|K|2026|3983|147371|37|Maapallonkuja 1 A A13
Maapallonkuja 1 A A9|Espoo|K|2026|3243|205940|63.5|Maapallonkuja 1 A A9
Maapallonkuja 1 A A7|Espoo|K|2026|3719|120853|32.5|Maapallonkuja 1 A A7
Maapallonkuja 1 A A1|Espoo|K|2026|3586|139838|39|Maapallonkuja 1 A A1
Maapallonkuja 1 A A3|Espoo|K|2026|3697|149728|40.5|Maapallonkuja 1 A A3
Tapiola|Espoo|K|2027|6076|495200|81.5|Kalevalantie 5 C66
Matinkylä|Espoo|K|1985|3974|155000|39|Sepetlahdentie 12
Saunalahti|Espoo|K|2012|683|47149|69|Itäviitta 3
Karakalliontie 5 G|Espoo|K|1967|3273|108000|33|Karakalliontie 5 G
Karakallio|Espoo|K|2022|688|20999|30.5|Karakalliontie 1 L
Matinkylä|Espoo|K|2001|3915|299500|76.5|Piispansilta 15 C
Matinkylä|Espoo|K|1971|4291|235988|55|Aapelinkatu 9
Haukilahti|Espoo|K|2023|10500|871500|83|Mellstenintie 2 B 12
Kilo|Espoo|K|2025|749|35201|47|Viilivati 2
Vanttila|Espoo|K|2012|644|28022|43.5|Satulamaakarintie 2
Ymmersta|Espoo|O|2003|3820|680000|178|Ymmerstanmäki 9c
Kivenlahti|Espoo|K|1979|2298|139000|60.5|Ristiaallokonkatu 6
Niittykumpu|Espoo|K|0|5533|307100|55.5|Riihitontuntie 15 A 25
Muurala|Espoo|R|2002|3658|214000|58.5|Arvelanniitty 5
Hentta|Espoo|K|2017|4400|198000|45|Suurpellon puistokatu 8 A
Olari|Espoo|R|1984|3764|478000|127|Aamutie 12 A 3
Matinkylä|Espoo|K|2020|6922|488000|70.5|Tynnyritie 1 C
Latokaski|Espoo|R|1979|3006|239000|79.5|Kaskenpäänkuja 4 N
Suurpelto|Espoo|K|2010|660|58743|89|Klariksentie 1
Suurpelto|Espoo|R|2026|647|56287|87|Kirjakatu 6
Olari|Espoo|O|1979|2972|538000|181|Aamuyöntie 11
Niittykumpu|Espoo|K|2026|5423|360600|66.5|Riihitontuntie 15 A 19
Niittykumpu|Espoo|K|2027|5287|351600|66.5|Riihitontuntie 15 A 9
Olari|Espoo|K|1973|3057|188000|61.5|Kuunsirppi 4 as
Olari|/ Puolarmetsä Espoo|K|2023|4910|309300|63|Keelkorvenkuja 7 B 25
Olari/Puolarmetsä|Espoo|K|2023|5242|238500|45.5|Keelkorvenkuja 7 B 33
Olari|/ Puolarmetsä Espoo|K|2023|4945|306600|62|Keelkorvenkuja 7 B 24
Olari/Puolarmetsä|Espoo|K|2023|5132|248900|48.5|Keelkorvenkuja 7 A 14
Olari/Puolarmetsä|Espoo|K|2023|5424|246800|45.5|Keelkorvenkuja 7 B 39
Säteri|Espoo|K|2008|5379|234000|43.5|Palokaivonkuja 6 A
Kivenlahti|Espoo|K|1974|2700|328000|121.5|Valopoiju 4 B
Rastaspuisto|Espoo|R|1997|3500|350000|100|Tatartie 3
Viherlaakso|Espoo|K|1963|3204|149000|46.5|Lukionahde 5 A
Nuottalahti|Espoo|O|2026|4848|669000|138|Nuottalahdentie 1
Laurinlahti|Espoo|K|2024|10427|1334600|128|Ristiniementie 12 B
Espoon|keskus Espoo|K|2018|693|33251|48|Reviisorinkatu 6
Suurpelto|Espoo|K|2021|890|33836|38|Henttaan Puistokatu 18 D-E
Suvisaaristo|Espoo|O|1996|14466|1490000|103|Suinonpolku 8
Tontunmäki|Espoo|R|1963|5546|660000|119|Tontunmäentie 35 B
Kilo|Espoo|K|1983|2903|225000|77.5|Kilonkallionkuja 3
Niittykumpu|Espoo|K|2025|5966|277400|46.5|Riihitontuntie 15 A 20
Kivenlahti|Espoo|K|1989|4145|159600|38.5|Lokirinne 2
Karhusuo|Espoo|R|2001|506|20226|40|Ylämyllyntie 9 A 03
Tuomarila|Espoo|K|1990|3204|149000|46.5|Kaksoiskiventie 49 F
Suurpelto|Espoo|R|2026|667|66705|100|Kirjakatu 6
Suurpelto|Espoo|R|2026|660|57401|87|Kirjakatu 6
Suurpelto|Espoo|R|2026|647|56287|87|Kirjakatu 6
Suurpelto|Espoo|R|2026|654|65395|100|Kirjakatu 6
Suurpelto|Espoo|R|2026|654|65395|100|Kirjakatu 6
Suurpelto|Espoo|R|2026|654|65395|100|Kirjakatu 6
Suurpelto|Espoo|R|2026|654|65395|100|Kirjakatu 6
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|66430|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|651|65775|101|Piilipuuntie 4
Suurpelto|Espoo|R|2026|663|57978|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|658|57585|87.5|Piilipuuntie 4
Suurpelto|Espoo|R|2026|663|57978|87.5|Piilipuuntie 4
Kilo|Espoo|K|1990|3245|232000|71.5|Kilontie 8
Tapiola|Espoo|K|2023|8549|709600|83|Tuuliniitty 7 B 44
Kilo|Espoo|K|2025|713|48113|67.5|Viilivati 2
Kivenlahti|Espoo|K|1983|2000|119000|59.5|Ristiaallokonkatu 3 B
Pohjois-Tapiola|Espoo|K|1963|5233|225000|43|Ukonvaaja 6 D
Malminmäki|Espoo|O|2005|2934|358000|122|Malminlaakso 3
Leppävaara|/ Vallikallio Espoo|K|1985|2897|197000|68|Vallikatu 9 E
Kurttila|Espoo|O|2022|4722|798000|169|Lusikkatie 31
Sepänkylä|Espoo|K|2020|4698|187900|40|Peuraniitty 1 C
Kauklahti|Espoo|K|2015|3415|163900|48|Tegelhagen 2 B
Rastaspuisto|Espoo|K|1999|3477|193000|55.5|Tatartie 1
Suurpelto|Espoo|K|2012|725|35895|49.5|Maakirjantie 2
Hannusjärvi|Espoo|R|1980|3669|455000|124|Ylärinne 3
Järvenperä|Espoo|K|1979|2950|205000|69.5|Puutarhurintie 5 C
Suurpelto|Espoo|K|2012|693|37414|54|Maakirjantie 2
Kattilalaakso|Espoo|O|1985|1375|198000|144|Tiiliskiventie 18
Soukanniemi|Espoo|K|2013|4483|325000|72.5|Kilvoituksentie 3
Kaitaa|Espoo|K|2025|741|33700|45.5|Luoteisrinne 15
Kaitaa|Espoo|K|2025|714|46743|65.5|Luoteisrinne 15
Kaitaa|Espoo|K|2025|677|58587|86.5|Luoteisrinne 15
Kauklahti|Espoo|R|2022|660|71306|108|Valkamanpelto 4
Tuomarila|Espoo|K|2013|3958|195900|49.5|Kulovalkeantie 21 C
Tapiola|Espoo|K|2023|5643|242655|43|Jousenpuistonkatu 6 B 51
Espoon|keskus Espoo|K|2018|684|32827|48|Reviisorinkatu 6
Matinkylä|Espoo|K|1970|4505|205000|45.5|Matinraitti 7
Olari|Espoo|K|2023|5248|349000|66.5|Ylismäenkuja 8 A
Tuomarila|Espoo|K|2017|4402|206900|47|Kulovalkeantie 19 C
Kuurinniitty|Espoo|O|2026|5779|575000|99.5|Pronssitie 5 D
Kuurinniitty|Espoo|O|2026|5655|639000|113|Pronssitie 5 C
Kuurinniitty|Espoo|O|2026|5446|659000|121|Pronssitie 5 B
Kuurinniitty|Espoo|O|2026|5618|559000|99.5|Pronssitie 5 A
Kurttila|Espoo|R|2025|4971|338000|68|Kallionalustantie 2 G
Lintuvaara|Espoo|R|1995|3991|449000|112.5|Kirkkalantie 10
Nuottaniemi|Espoo|O|2016|6053|1150000|190|Nuottatie 11 A
Keilaniemi|Espoo|K|2026|8768|662000|75.5|Keilaniementori 3 A 76
Tapiola|Espoo|K|2025|9089|813500|89.5|Itätuulenkuja 8 A 23
Viherlaakso|Espoo|K|1972|1896|109000|57.5|Honkavaarankuja 1
Korpilampi|Espoo|O|2013|4257|579000|136|Lahnuksentie 42
Laurinlahti|Espoo|R|1985|3325|379000|114|Haarakuja 9 A
Pisa|Espoo|R|1990|3821|298000|78|Vanha Pisantie 1 C 5
Niittykumpu|Espoo|K|2022|7654|199000|26|Niittyportti 17
Laurinlahti|Espoo|K|2024|4835|249000|51.5|Ristiniementie 12 B
Nuottalahti|Espoo|R|2003|4564|995000|218|Nuottalahdentie 26
Olari|Espoo|K|1978|3284|179000|54.5|Kuitinkatu 4 B
Puustellinmäki|Espoo|K|1985|2699|139000|51.5|Ruutikatu 8
Espoon|keskus Espoo|K|1981|2315|169000|73|Kaivomestarinkatu 8 E
Keilaniemi|Espoo|K|2026|9493|460400|48.5|Keilaniementori 3 A 62
Keilaniemi|Espoo|K|2026|8195|799000|97.5|Keilaniementori 3 A 69
Töyrymäki|Espoo|R|1977|2276|198000|87|Töyrymäki 42
Tillinmäki|Espoo|K|2021|5007|277900|55.5|Korkoontie 4 B
Olari|Espoo|K|2023|5512|339000|61.5|Ylismäenkuja 8 A 90
Soukanmäki|Espoo|K|1971|3098|347000|112|Kaskilaaksontie 3
Westend|Espoo|O|1980|6600|1089000|165|Vehkasaarentie 2
Vilniementie 10B|Espoo|K|1982|2423|149000|61.5|Vilniementie 10B
Järvenperä|Espoo|K|2016|3857|108000|28|Pellaksenmäentie 15
Saunalahti|Espoo|R|2022|4720|439000|93|Meriviitantie 14
Kilo|Espoo|K|2025|733|48762|66.5|Viilivati 2
Kilo|Espoo|K|2025|755|40034|53|Viilivati 2
Kauklahti|Espoo|O|2006|2860|695000|243|Laukkupolku 14
Kirkkojärvi|Kulovalkea Espoo|K|2012|4200|189000|45|Kulovalkeantie 21
Saunalahti|Espoo|K|2005|3515|239000|68|Myötätuulenkuja 4 A
Kivenlahti|Espoo|R|1982|4000|480000|120|Aallokko 6
Kauklahti|Espoo|R|2013|3794|239000|63|Valhallantie 11
Leppävaara|Espoo|K|2001|510|29551|58|Rummunlyöjänkatu 2
Saunalahti|Espoo|K|2019|4058|273900|67.5|Linjaloistonkatu 5 A
Kivenlahti|Espoo|K|1975|3125|225000|72|Merivirta 9
Olari|Espoo|K|2023|5723|269000|47|Maapallonkatu 8
Matinkylä|Espoo|K|2001|3679|287000|78|Kala-Matti 4 C
Westend|Espoo|O|1982|7376|1490000|202|Hiiralankaari 16 B
Matinkylä|Espoo|K|1988|3395|129000|38|Kalastajanmäki 5 A
Keilaniemi|Espoo|K|2026|9139|941300|103|Keilaniementori 3 A 83
Keilaniemi|Espoo|K|2026|11130|1318900|118.5|Keilaniementori 3 A 82
Keilaniemi|Espoo|K|2026|9177|692900|75.5|Keilaniementori 3 A 80
Keilaniemi|Espoo|K|2026|8704|896500|103|Keilaniementori 3 A 79
Keilaniemi|Espoo|K|2026|10965|1282900|117|Keilaniementori 3 A 78
Keilaniemi|Espoo|K|2026|10078|488800|48.5|Keilaniementori 3 A 74
Keilaniemi|Espoo|K|2026|8685|799000|92|Keilaniementori 3 A 73
Keilaniemi|Espoo|K|2026|8543|645000|75.5|Keilaniementori 3 A 70
Keilaniemi|Espoo|K|2026|8520|830700|97.5|Keilaniementori 3 A 75
Keilaniemi|Espoo|K|2026|8186|753100|92|Keilaniementori 3 A 61
Keilaniemi|Espoo|K|2026|8204|635800|77.5|Keilaniementori 3 A 60
Keilaniemi|Espoo|K|2026|8297|626400|75.5|Keilaniementori 3 A 64
Keilaniemi|Espoo|K|2026|9796|475100|48.5|Keilaniementori 3 A 68
Keilaniemi|Espoo|K|2026|8454|655200|77.5|Keilaniementori 3 A 66
Keilaniemi|Espoo|K|2026|9286|506100|54.5|Keilaniementori 3 A 65
Keilaniemi|Espoo|K|2026|7992|779200|97.5|Keilaniementori 3 A 63
Keilaniemi|Espoo|K|2026|9017|491400|54.5|Keilaniementori 3 A 59
Keilaniemi|Espoo|K|2026|8050|607800|75.5|Keilaniementori 3 A 58
Keilaniemi|Espoo|K|2026|7682|749000|97.5|Keilaniementori 3 A 57
Keilaniemi|Espoo|K|2026|9241|448200|48.5|Keilaniementori 3 A 56
Keilaniemi|Espoo|K|2026|7936|730100|92|Keilaniementori 3 A 55
Keilaniemi|Espoo|K|2026|8747|476700|54.5|Keilaniementori 3 A 53
Keilaniemi|Espoo|K|2026|7705|597100|77.5|Keilaniementori 3 A 48
Keilaniemi|Espoo|K|2026|7805|589300|75.5|Keilaniementori 3 A 52
Keilaniemi|Espoo|K|2026|7465|727800|97.5|Keilaniementori 3 A 51
Keilaniemi|Espoo|K|2026|8959|434500|48.5|Keilaniementori 3 A 50
Keilaniemi|Espoo|K|2026|8479|462100|54.5|Keilaniementori 3 A 47
Keilaniemi|Espoo|K|2026|7687|707200|92|Keilaniementori 3 A 49
Keilaniemi|Espoo|K|2026|7169|699000|97.5|Keilaniementori 3 A 45
Keilaniemi|Espoo|K|2026|8639|419000|48.5|Keilaniementori 3 A 44
Keilaniemi|Espoo|K|2026|7559|570700|75.5|Keilaniementori 3 A 46
Keilaniemi|Espoo|K|2026|7341|675400|92|Keilaniementori 3 A 43
Keilaniemi|Espoo|K|2026|8106|441800|54.5|Keilaniementori 3 A 41
Keilaniemi|Espoo|K|2026|6796|662600|97.5|Keilaniementori 3 A 39
Keilaniemi|Espoo|K|2026|7219|545000|75.5|Keilaniementori 3 A 40
Keilaniemi|Espoo|K|2026|8227|399000|48.5|Keilaniementori 3 A 38
Keilaniemi|Espoo|K|2026|8014|388700|48.5|Keilaniementori 3 A 32
Keilaniemi|Espoo|K|2026|7095|652700|92|Keilaniementori 3 A 37
Keilaniemi|Espoo|K|2026|6975|526600|75.5|Keilaniementori 3 A 34
Keilaniemi|Espoo|K|2026|6511|634800|97.5|Keilaniementori 3 A 33
Keilaniemi|Espoo|K|2026|6848|630000|92|Keilaniementori 3 A 31
Keilaniemi|Espoo|K|2026|7574|412800|54.5|Keilaniementori 3 A 29
Keilaniemi|Espoo|K|2026|7581|367700|48.5|Keilaniementori 3 A 26
Keilaniemi|Espoo|K|2026|6075|592300|97.5|Keilaniementori 3 A 27
Keilaniemi|Espoo|K|2026|6731|508200|75.5|Keilaniementori 3 A 28
Keilaniemi|Espoo|K|2026|7308|398300|54.5|Keilaniementori 3 A 23
Keilaniemi|Espoo|K|2026|6601|607300|92|Keilaniementori 3 A 25
Keilaniemi|Espoo|K|2026|7196|349000|48.5|Keilaniementori 3 A 20
